,Id,Time,Moving,Value
504,2347167796,2016-04-13 06:29:00,1,65.4
505,2347167796,2016-04-13 06:30:00,1,67.0
506,2347167796,2016-04-13 06:31:00,2,70.42857142857143
507,2347167796,2016-04-13 06:32:00,2,73.0
508,2347167796,2016-04-13 06:33:00,2,67.6
509,2347167796,2016-04-13 06:34:00,2,65.66666666666667
510,2347167796,2016-04-13 06:35:00,3,64.66666666666667
511,2347167796,2016-04-13 06:36:00,3,63.833333333333336
512,2347167796,2016-04-13 06:37:00,1,61.5
513,2347167796,2016-04-13 06:38:00,1,71.83333333333333
514,2347167796,2016-04-13 06:39:00,1,65.66666666666667
515,2347167796,2016-04-13 06:40:00,1,63.6
516,2347167796,2016-04-13 06:41:00,1,74.4
517,2347167796,2016-04-13 06:42:00,2,68.5
518,2347167796,2016-04-13 06:43:00,1,63.166666666666664
519,2347167796,2016-04-13 06:44:00,1,62.166666666666664
520,2347167796,2016-04-13 06:45:00,1,62.5
521,2347167796,2016-04-13 06:46:00,2,63.833333333333336
522,2347167796,2016-04-13 06:47:00,1,67.16666666666667
523,2347167796,2016-04-13 06:48:00,2,65.0
524,2347167796,2016-04-13 06:49:00,2,64.16666666666667
525,2347167796,2016-04-13 06:50:00,2,80.4
526,2347167796,2016-04-13 06:51:00,2,73.5
527,2347167796,2016-04-13 06:52:00,2,68.5
528,2347167796,2016-04-13 06:53:00,1,66.5
529,2347167796,2016-04-13 06:54:00,2,66.4
530,2347167796,2016-04-13 06:55:00,2,64.0
531,2347167796,2016-04-13 22:18:00,1,68.33333333333333
532,2347167796,2016-04-13 22:19:00,1,68.66666666666667
533,2347167796,2016-04-13 22:20:00,1,67.0
534,2347167796,2016-04-13 22:21:00,1,72.2
535,2347167796,2016-04-13 22:22:00,1,68.5
536,2347167796,2016-04-13 22:23:00,1,68.16666666666667
537,2347167796,2016-04-13 22:24:00,1,70.83333333333333
538,2347167796,2016-04-13 22:25:00,1,67.0
539,2347167796,2016-04-13 22:26:00,1,67.66666666666667
540,2347167796,2016-04-13 22:27:00,1,68.0
541,2347167796,2016-04-13 22:28:00,1,69.0
542,2347167796,2016-04-13 22:29:00,1,69.16666666666667
543,2347167796,2016-04-13 22:30:00,1,66.83333333333333
544,2347167796,2016-04-13 22:31:00,1,64.33333333333333
545,2347167796,2016-04-13 22:32:00,1,62.5
546,2347167796,2016-04-13 22:33:00,1,63.833333333333336
547,2347167796,2016-04-13 22:34:00,1,66.16666666666667
548,2347167796,2016-04-13 22:35:00,1,65.4
549,2347167796,2016-04-13 22:36:00,1,66.0
550,2347167796,2016-04-13 22:37:00,1,65.2
551,2347167796,2016-04-13 22:38:00,1,65.33333333333333
552,2347167796,2016-04-13 22:39:00,1,64.16666666666667
553,2347167796,2016-04-13 22:40:00,1,66.5
554,2347167796,2016-04-13 22:41:00,1,62.4
555,2347167796,2016-04-13 22:42:00,1,63.6
556,2347167796,2016-04-13 22:43:00,1,64.6
557,2347167796,2016-04-13 22:44:00,1,66.0
558,2347167796,2016-04-13 22:45:00,1,67.83333333333333
559,2347167796,2016-04-13 22:46:00,1,69.0
560,2347167796,2016-04-13 22:47:00,1,68.16666666666667
561,2347167796,2016-04-13 22:48:00,1,69.85714285714286
562,2347167796,2016-04-13 22:49:00,1,69.66666666666667
563,2347167796,2016-04-13 22:50:00,1,68.8
564,2347167796,2016-04-13 22:51:00,1,68.75
565,2347167796,2016-04-13 22:52:00,1,68.33333333333333
566,2347167796,2016-04-13 22:53:00,1,69.66666666666667
567,2347167796,2016-04-13 22:54:00,1,70.0
568,2347167796,2016-04-13 22:55:00,1,71.66666666666667
569,2347167796,2016-04-13 22:56:00,1,72.4
570,2347167796,2016-04-13 22:57:00,1,72.0
572,2347167796,2016-04-13 22:59:00,2,70.33333333333333
573,2347167796,2016-04-13 23:00:00,2,68.66666666666667
574,2347167796,2016-04-13 23:01:00,2,67.71428571428571
575,2347167796,2016-04-13 23:02:00,1,70.5
576,2347167796,2016-04-13 23:03:00,1,71.83333333333333
577,2347167796,2016-04-13 23:04:00,1,73.0
578,2347167796,2016-04-13 23:05:00,1,71.2
579,2347167796,2016-04-13 23:06:00,1,71.16666666666667
580,2347167796,2016-04-13 23:07:00,1,70.0
581,2347167796,2016-04-13 23:08:00,1,70.33333333333333
582,2347167796,2016-04-13 23:09:00,1,72.2
583,2347167796,2016-04-13 23:10:00,1,71.16666666666667
584,2347167796,2016-04-13 23:11:00,1,71.5
585,2347167796,2016-04-13 23:12:00,1,70.66666666666667
586,2347167796,2016-04-13 23:13:00,1,72.0
587,2347167796,2016-04-13 23:14:00,1,71.5
588,2347167796,2016-04-13 23:15:00,1,72.33333333333333
589,2347167796,2016-04-13 23:16:00,1,73.2
590,2347167796,2016-04-13 23:17:00,1,73.0
591,2347167796,2016-04-13 23:18:00,1,73.0
592,2347167796,2016-04-13 23:19:00,2,70.5
593,2347167796,2016-04-13 23:20:00,2,70.0
594,2347167796,2016-04-13 23:21:00,2,70.33333333333333
595,2347167796,2016-04-13 23:22:00,2,71.0
596,2347167796,2016-04-13 23:23:00,2,69.83333333333333
597,2347167796,2016-04-13 23:24:00,2,71.0
598,2347167796,2016-04-13 23:25:00,2,68.16666666666667
599,2347167796,2016-04-13 23:26:00,1,68.42857142857143
600,2347167796,2016-04-13 23:27:00,1,69.5
601,2347167796,2016-04-13 23:28:00,1,67.0
602,2347167796,2016-04-13 23:29:00,1,67.83333333333333
603,2347167796,2016-04-13 23:30:00,1,69.4
604,2347167796,2016-04-13 23:31:00,1,67.16666666666667
605,2347167796,2016-04-13 23:32:00,1,67.16666666666667
606,2347167796,2016-04-13 23:33:00,1,68.16666666666667
607,2347167796,2016-04-13 23:34:00,1,68.2
608,2347167796,2016-04-13 23:35:00,1,67.66666666666667
609,2347167796,2016-04-13 23:36:00,1,67.33333333333333
610,2347167796,2016-04-13 23:37:00,1,65.5
611,2347167796,2016-04-13 23:38:00,1,68.16666666666667
612,2347167796,2016-04-13 23:39:00,1,68.5
613,2347167796,2016-04-13 23:40:00,1,68.6
614,2347167796,2016-04-13 23:41:00,1,70.33333333333333
615,2347167796,2016-04-13 23:42:00,1,69.66666666666667
616,2347167796,2016-04-13 23:43:00,2,70.0
617,2347167796,2016-04-13 23:44:00,2,68.0
618,2347167796,2016-04-13 23:45:00,2,69.16666666666667
619,2347167796,2016-04-13 23:46:00,2,65.33333333333333
620,2347167796,2016-04-13 23:47:00,2,71.83333333333333
621,2347167796,2016-04-13 23:48:00,2,70.83333333333333
622,2347167796,2016-04-13 23:49:00,2,66.0
623,2347167796,2016-04-13 23:50:00,2,64.57142857142857
624,2347167796,2016-04-13 23:51:00,2,66.33333333333333
625,2347167796,2016-04-13 23:52:00,2,65.33333333333333
626,2347167796,2016-04-13 23:53:00,2,67.5
627,2347167796,2016-04-13 23:54:00,1,64.33333333333333
628,2347167796,2016-04-13 23:55:00,1,63.5
629,2347167796,2016-04-13 23:56:00,1,64.4
630,2347167796,2016-04-13 23:57:00,1,67.83333333333333
631,2347167796,2016-04-13 23:58:00,1,71.16666666666667
632,2347167796,2016-04-13 23:59:00,1,70.8
633,2347167796,2016-04-14 00:00:00,1,71.66666666666667
634,2347167796,2016-04-14 00:01:00,1,73.16666666666667
635,2347167796,2016-04-14 00:02:00,1,69.16666666666667
636,2347167796,2016-04-14 00:03:00,1,71.66666666666667
637,2347167796,2016-04-14 00:04:00,1,68.33333333333333
638,2347167796,2016-04-14 00:05:00,1,72.66666666666667
639,2347167796,2016-04-14 00:06:00,1,71.5
640,2347167796,2016-04-14 00:07:00,1,67.0
641,2347167796,2016-04-14 00:08:00,1,70.0
642,2347167796,2016-04-14 00:09:00,1,68.5
643,2347167796,2016-04-14 00:10:00,1,68.85714285714286
644,2347167796,2016-04-14 00:11:00,1,67.42857142857143
645,2347167796,2016-04-14 00:12:00,1,65.0
646,2347167796,2016-04-14 00:13:00,1,65.16666666666667
647,2347167796,2016-04-14 00:14:00,1,64.0
648,2347167796,2016-04-14 00:15:00,1,66.16666666666667
649,2347167796,2016-04-14 00:16:00,1,66.33333333333333
650,2347167796,2016-04-14 00:17:00,1,67.0
651,2347167796,2016-04-14 00:18:00,1,66.66666666666667
652,2347167796,2016-04-14 00:19:00,1,66.4
653,2347167796,2016-04-14 00:20:00,1,63.4
654,2347167796,2016-04-14 00:21:00,1,65.0
655,2347167796,2016-04-14 00:22:00,1,68.0
658,2347167796,2016-04-14 00:25:00,2,66.0
659,2347167796,2016-04-14 00:26:00,1,67.16666666666667
660,2347167796,2016-04-14 00:27:00,1,64.33333333333333
661,2347167796,2016-04-14 00:28:00,1,63.2
662,2347167796,2016-04-14 00:29:00,1,62.166666666666664
663,2347167796,2016-04-14 00:30:00,1,64.16666666666667
664,2347167796,2016-04-14 00:31:00,1,64.66666666666667
665,2347167796,2016-04-14 00:32:00,1,62.4
666,2347167796,2016-04-14 00:33:00,1,64.0
667,2347167796,2016-04-14 00:34:00,1,64.6
668,2347167796,2016-04-14 00:35:00,1,65.0
669,2347167796,2016-04-14 00:36:00,1,65.0
670,2347167796,2016-04-14 00:37:00,1,65.0
671,2347167796,2016-04-14 00:38:00,1,67.0
672,2347167796,2016-04-14 00:39:00,1,66.16666666666667
673,2347167796,2016-04-14 00:40:00,1,64.4
674,2347167796,2016-04-14 00:41:00,1,66.66666666666667
675,2347167796,2016-04-14 00:42:00,1,66.5
676,2347167796,2016-04-14 00:43:00,1,66.4
677,2347167796,2016-04-14 00:44:00,1,65.6
678,2347167796,2016-04-14 00:45:00,1,66.8
679,2347167796,2016-04-14 00:46:00,1,67.25
680,2347167796,2016-04-14 00:47:00,1,67.33333333333333
681,2347167796,2016-04-14 00:48:00,1,67.0
682,2347167796,2016-04-14 00:49:00,1,67.5
683,2347167796,2016-04-14 00:50:00,1,68.0
684,2347167796,2016-04-14 00:51:00,1,67.66666666666667
685,2347167796,2016-04-14 00:52:00,1,66.66666666666667
686,2347167796,2016-04-14 00:53:00,1,69.0
687,2347167796,2016-04-14 00:54:00,1,67.4
688,2347167796,2016-04-14 00:55:00,1,67.6
689,2347167796,2016-04-14 00:56:00,1,67.5
690,2347167796,2016-04-14 00:57:00,1,67.0
691,2347167796,2016-04-14 00:58:00,1,67.5
692,2347167796,2016-04-14 00:59:00,1,66.66666666666667
693,2347167796,2016-04-14 01:00:00,1,68.6
694,2347167796,2016-04-14 01:01:00,1,68.0
695,2347167796,2016-04-14 01:02:00,1,68.2
696,2347167796,2016-04-14 01:03:00,1,67.5
697,2347167796,2016-04-14 01:04:00,1,68.0
698,2347167796,2016-04-14 01:05:00,1,67.83333333333333
699,2347167796,2016-04-14 01:06:00,1,69.0
700,2347167796,2016-04-14 01:07:00,1,69.0
701,2347167796,2016-04-14 01:08:00,1,68.0
702,2347167796,2016-04-14 01:09:00,1,67.5
703,2347167796,2016-04-14 01:10:00,1,67.5
704,2347167796,2016-04-14 01:11:00,1,68.33333333333333
705,2347167796,2016-04-14 01:12:00,2,70.0
706,2347167796,2016-04-14 01:13:00,2,66.0
707,2347167796,2016-04-14 01:14:00,2,68.0
708,2347167796,2016-04-14 01:15:00,2,63.833333333333336
709,2347167796,2016-04-14 01:16:00,2,66.16666666666667
710,2347167796,2016-04-14 01:17:00,1,63.4
711,2347167796,2016-04-14 01:18:00,2,63.666666666666664
712,2347167796,2016-04-14 01:19:00,2,63.833333333333336
713,2347167796,2016-04-14 01:20:00,2,63.333333333333336
714,2347167796,2016-04-14 01:21:00,1,63.333333333333336
715,2347167796,2016-04-14 01:22:00,1,63.5
716,2347167796,2016-04-14 01:23:00,1,64.83333333333333
717,2347167796,2016-04-14 01:24:00,1,64.5
718,2347167796,2016-04-14 01:25:00,1,64.16666666666667
719,2347167796,2016-04-14 01:26:00,1,63.333333333333336
720,2347167796,2016-04-14 01:27:00,1,68.0
721,2347167796,2016-04-14 01:28:00,1,64.4
722,2347167796,2016-04-14 01:29:00,1,65.0
723,2347167796,2016-04-14 01:30:00,1,63.333333333333336
724,2347167796,2016-04-14 01:31:00,1,61.166666666666664
725,2347167796,2016-04-14 01:32:00,1,65.5
726,2347167796,2016-04-14 01:33:00,1,63.5
727,2347167796,2016-04-14 01:34:00,1,63.8
728,2347167796,2016-04-14 01:35:00,1,64.66666666666667
729,2347167796,2016-04-14 01:36:00,2,70.625
730,2347167796,2016-04-14 01:37:00,2,73.16666666666667
731,2347167796,2016-04-14 01:38:00,2,72.83333333333333
732,2347167796,2016-04-14 01:39:00,2,65.66666666666667
733,2347167796,2016-04-14 01:40:00,3,63.166666666666664
734,2347167796,2016-04-14 01:41:00,3,61.2
735,2347167796,2016-04-14 01:42:00,3,61.5
736,2347167796,2016-04-14 01:43:00,1,61.8
737,2347167796,2016-04-14 01:44:00,1,60.666666666666664
738,2347167796,2016-04-14 01:45:00,1,61.4
739,2347167796,2016-04-14 01:46:00,1,61.0
740,2347167796,2016-04-14 01:47:00,1,61.8
741,2347167796,2016-04-14 01:48:00,1,65.5
742,2347167796,2016-04-14 01:49:00,1,64.0
743,2347167796,2016-04-14 01:50:00,1,62.333333333333336
744,2347167796,2016-04-14 01:51:00,1,61.166666666666664
745,2347167796,2016-04-14 01:52:00,1,60.833333333333336
746,2347167796,2016-04-14 01:53:00,1,65.66666666666667
747,2347167796,2016-04-14 01:54:00,1,57.666666666666664
748,2347167796,2016-04-14 01:55:00,1,59.333333333333336
749,2347167796,2016-04-14 01:56:00,1,59.5
750,2347167796,2016-04-14 01:57:00,1,60.6
751,2347167796,2016-04-14 01:58:00,1,60.5
752,2347167796,2016-04-14 01:59:00,1,62.0
753,2347167796,2016-04-14 02:00:00,1,60.666666666666664
754,2347167796,2016-04-14 02:01:00,1,63.333333333333336
755,2347167796,2016-04-14 02:02:00,1,64.16666666666667
756,2347167796,2016-04-14 02:03:00,1,62.8
757,2347167796,2016-04-14 02:04:00,1,62.833333333333336
758,2347167796,2016-04-14 02:05:00,1,62.5
759,2347167796,2016-04-14 02:06:00,1,60.833333333333336
760,2347167796,2016-04-14 02:07:00,1,62.666666666666664
761,2347167796,2016-04-14 02:08:00,1,61.833333333333336
762,2347167796,2016-04-14 02:09:00,1,63.6
763,2347167796,2016-04-14 02:10:00,1,63.0
764,2347167796,2016-04-14 02:11:00,1,63.166666666666664
765,2347167796,2016-04-14 02:12:00,1,66.16666666666667
766,2347167796,2016-04-14 02:13:00,1,62.333333333333336
767,2347167796,2016-04-14 02:14:00,1,63.333333333333336
768,2347167796,2016-04-14 02:15:00,1,63.0
769,2347167796,2016-04-14 02:16:00,1,62.0
770,2347167796,2016-04-14 02:17:00,1,57.5
771,2347167796,2016-04-14 02:18:00,1,60.4
772,2347167796,2016-04-14 02:19:00,1,62.285714285714285
773,2347167796,2016-04-14 02:20:00,1,60.833333333333336
774,2347167796,2016-04-14 02:21:00,1,62.5
775,2347167796,2016-04-14 02:22:00,1,62.833333333333336
776,2347167796,2016-04-14 02:23:00,1,69.85714285714286
777,2347167796,2016-04-14 02:24:00,1,63.666666666666664
778,2347167796,2016-04-14 02:25:00,2,66.0
779,2347167796,2016-04-14 02:26:00,1,66.0
780,2347167796,2016-04-14 02:27:00,1,66.8
781,2347167796,2016-04-14 02:28:00,2,67.6
782,2347167796,2016-04-14 02:29:00,1,69.6
783,2347167796,2016-04-14 02:30:00,1,66.66666666666667
784,2347167796,2016-04-14 02:31:00,1,61.42857142857143
785,2347167796,2016-04-14 02:32:00,1,63.2
786,2347167796,2016-04-14 02:33:00,1,63.6
787,2347167796,2016-04-14 02:34:00,1,64.16666666666667
788,2347167796,2016-04-14 02:35:00,1,64.66666666666667
789,2347167796,2016-04-14 02:36:00,1,63.6
790,2347167796,2016-04-14 02:37:00,1,63.0
791,2347167796,2016-04-14 02:38:00,1,64.14285714285714
792,2347167796,2016-04-14 02:39:00,1,64.8
793,2347167796,2016-04-14 02:40:00,1,64.0
794,2347167796,2016-04-14 02:41:00,1,64.0
795,2347167796,2016-04-14 02:42:00,1,64.0
796,2347167796,2016-04-14 02:43:00,1,64.0
797,2347167796,2016-04-14 02:44:00,1,64.0
798,2347167796,2016-04-14 02:45:00,1,64.0
799,2347167796,2016-04-14 02:46:00,1,68.6
800,2347167796,2016-04-14 02:47:00,1,65.5
801,2347167796,2016-04-14 02:48:00,1,67.0
802,2347167796,2016-04-14 02:49:00,1,64.83333333333333
803,2347167796,2016-04-14 02:50:00,1,63.333333333333336
804,2347167796,2016-04-14 02:51:00,1,67.16666666666667
805,2347167796,2016-04-14 02:52:00,1,63.0
806,2347167796,2016-04-14 02:53:00,1,62.333333333333336
807,2347167796,2016-04-14 02:54:00,1,64.2
808,2347167796,2016-04-14 02:55:00,1,61.0
809,2347167796,2016-04-14 02:56:00,1,63.666666666666664
810,2347167796,2016-04-14 02:57:00,1,64.5
811,2347167796,2016-04-14 02:58:00,1,65.0
812,2347167796,2016-04-14 02:59:00,1,64.83333333333333
813,2347167796,2016-04-14 03:00:00,1,62.833333333333336
814,2347167796,2016-04-14 03:01:00,1,65.0
815,2347167796,2016-04-14 03:02:00,1,63.5
816,2347167796,2016-04-14 03:03:00,1,65.33333333333333
817,2347167796,2016-04-14 03:04:00,1,64.0
818,2347167796,2016-04-14 03:05:00,1,64.5
819,2347167796,2016-04-14 03:06:00,1,65.0
820,2347167796,2016-04-14 03:07:00,1,66.0
821,2347167796,2016-04-14 03:08:00,1,67.0
822,2347167796,2016-04-14 03:09:00,1,66.6
823,2347167796,2016-04-14 03:10:00,1,67.5
824,2347167796,2016-04-14 03:11:00,1,66.8
825,2347167796,2016-04-14 03:12:00,1,67.6
826,2347167796,2016-04-14 03:13:00,1,64.5
827,2347167796,2016-04-14 03:14:00,1,65.6
828,2347167796,2016-04-14 03:15:00,1,65.66666666666667
829,2347167796,2016-04-14 03:16:00,1,65.0
830,2347167796,2016-04-14 03:17:00,1,66.4
831,2347167796,2016-04-14 03:18:00,1,65.16666666666667
832,2347167796,2016-04-14 03:19:00,1,65.16666666666667
833,2347167796,2016-04-14 03:20:00,1,65.83333333333333
834,2347167796,2016-04-14 03:21:00,1,66.5
835,2347167796,2016-04-14 03:22:00,1,65.83333333333333
836,2347167796,2016-04-14 03:23:00,1,68.16666666666667
837,2347167796,2016-04-14 03:24:00,1,67.16666666666667
838,2347167796,2016-04-14 03:25:00,1,67.83333333333333
839,2347167796,2016-04-14 03:26:00,1,67.0
840,2347167796,2016-04-14 03:27:00,1,66.83333333333333
841,2347167796,2016-04-14 03:28:00,1,66.83333333333333
842,2347167796,2016-04-14 03:29:00,1,65.2
843,2347167796,2016-04-14 03:30:00,1,65.0
844,2347167796,2016-04-14 03:31:00,1,66.0
845,2347167796,2016-04-14 03:32:00,1,65.8
846,2347167796,2016-04-14 03:33:00,1,65.5
847,2347167796,2016-04-14 03:34:00,1,65.33333333333333
848,2347167796,2016-04-14 03:35:00,1,66.0
849,2347167796,2016-04-14 03:36:00,1,65.0
850,2347167796,2016-04-14 03:37:00,1,66.16666666666667
851,2347167796,2016-04-14 03:38:00,1,65.6
852,2347167796,2016-04-14 03:39:00,1,65.2
853,2347167796,2016-04-14 03:40:00,1,66.4
854,2347167796,2016-04-14 03:41:00,1,65.83333333333333
855,2347167796,2016-04-14 03:42:00,1,65.6
856,2347167796,2016-04-14 03:43:00,1,64.83333333333333
857,2347167796,2016-04-14 03:44:00,1,66.16666666666667
858,2347167796,2016-04-14 03:45:00,1,65.83333333333333
859,2347167796,2016-04-14 03:46:00,1,65.83333333333333
860,2347167796,2016-04-14 03:47:00,1,65.8
861,2347167796,2016-04-14 03:48:00,1,66.0
862,2347167796,2016-04-14 03:49:00,1,66.0
863,2347167796,2016-04-14 03:50:00,1,65.2
864,2347167796,2016-04-14 03:51:00,1,66.0
865,2347167796,2016-04-14 03:52:00,1,66.4
866,2347167796,2016-04-14 03:53:00,1,65.83333333333333
867,2347167796,2016-04-14 03:54:00,1,66.0
868,2347167796,2016-04-14 03:55:00,1,65.6
869,2347167796,2016-04-14 03:56:00,1,65.5
870,2347167796,2016-04-14 03:57:00,1,65.16666666666667
871,2347167796,2016-04-14 03:58:00,1,64.4
872,2347167796,2016-04-14 03:59:00,1,65.33333333333333
873,2347167796,2016-04-14 04:00:00,1,65.0
874,2347167796,2016-04-14 04:01:00,1,65.16666666666667
875,2347167796,2016-04-14 04:02:00,1,65.5
876,2347167796,2016-04-14 04:03:00,1,65.5
877,2347167796,2016-04-14 04:04:00,1,64.83333333333333
878,2347167796,2016-04-14 04:05:00,1,64.25
879,2347167796,2016-04-14 04:06:00,1,64.0
880,2347167796,2016-04-14 04:07:00,1,63.333333333333336
881,2347167796,2016-04-14 04:08:00,1,64.2
882,2347167796,2016-04-14 04:09:00,1,63.166666666666664
883,2347167796,2016-04-14 04:10:00,1,56.8
884,2347167796,2016-04-14 04:11:00,1,60.0
885,2347167796,2016-04-14 04:12:00,1,62.333333333333336
886,2347167796,2016-04-14 04:13:00,1,60.666666666666664
887,2347167796,2016-04-14 04:14:00,2,61.5
888,2347167796,2016-04-14 04:15:00,1,64.66666666666667
889,2347167796,2016-04-14 04:16:00,1,65.2
890,2347167796,2016-04-14 04:17:00,1,63.333333333333336
891,2347167796,2016-04-14 04:18:00,1,61.625
892,2347167796,2016-04-14 04:19:00,1,60.833333333333336
893,2347167796,2016-04-14 04:20:00,1,65.33333333333333
894,2347167796,2016-04-14 04:21:00,1,65.5
895,2347167796,2016-04-14 04:22:00,1,66.5
896,2347167796,2016-04-14 04:23:00,1,64.0
897,2347167796,2016-04-14 04:24:00,1,62.666666666666664
898,2347167796,2016-04-14 04:25:00,1,61.166666666666664
899,2347167796,2016-04-14 04:26:00,1,62.333333333333336
900,2347167796,2016-04-14 04:27:00,1,62.6
901,2347167796,2016-04-14 04:28:00,1,61.333333333333336
902,2347167796,2016-04-14 04:29:00,1,61.2
903,2347167796,2016-04-14 04:30:00,1,62.0
904,2347167796,2016-04-14 04:31:00,1,62.0
911,2347167796,2016-04-14 04:38:00,1,63.0
912,2347167796,2016-04-14 04:39:00,1,60.8
913,2347167796,2016-04-14 04:40:00,1,63.166666666666664
914,2347167796,2016-04-14 04:41:00,1,62.4
915,2347167796,2016-04-14 04:42:00,1,60.5
916,2347167796,2016-04-14 04:43:00,1,60.666666666666664
917,2347167796,2016-04-14 04:44:00,1,62.4
918,2347167796,2016-04-14 04:45:00,1,63.0
919,2347167796,2016-04-14 04:46:00,1,62.5
920,2347167796,2016-04-14 04:47:00,1,63.285714285714285
921,2347167796,2016-04-14 04:48:00,1,64.42857142857143
922,2347167796,2016-04-14 04:49:00,1,62.166666666666664
923,2347167796,2016-04-14 04:50:00,1,63.285714285714285
924,2347167796,2016-04-14 04:51:00,1,60.8
925,2347167796,2016-04-14 04:52:00,1,61.0
926,2347167796,2016-04-14 04:53:00,1,62.4
927,2347167796,2016-04-14 04:54:00,1,62.2
928,2347167796,2016-04-14 04:55:00,1,63.333333333333336
929,2347167796,2016-04-14 04:56:00,1,61.666666666666664
930,2347167796,2016-04-14 04:57:00,1,63.2
931,2347167796,2016-04-14 04:58:00,1,63.0
932,2347167796,2016-04-14 04:59:00,1,60.5
933,2347167796,2016-04-14 05:00:00,1,64.14285714285714
934,2347167796,2016-04-14 05:01:00,1,61.5
935,2347167796,2016-04-14 05:02:00,1,63.4
936,2347167796,2016-04-14 05:03:00,1,62.166666666666664
937,2347167796,2016-04-14 05:04:00,1,63.166666666666664
938,2347167796,2016-04-14 05:05:00,1,62.0
939,2347167796,2016-04-14 05:06:00,1,61.0
940,2347167796,2016-04-14 05:07:00,1,61.0
941,2347167796,2016-04-14 05:08:00,1,62.0
942,2347167796,2016-04-14 05:09:00,1,62.0
943,2347167796,2016-04-14 05:10:00,1,63.0
944,2347167796,2016-04-14 05:11:00,1,62.0
945,2347167796,2016-04-14 05:12:00,1,63.6
946,2347167796,2016-04-14 05:13:00,1,61.5
947,2347167796,2016-04-14 05:14:00,1,67.5
948,2347167796,2016-04-14 05:15:00,1,62.5
949,2347167796,2016-04-14 05:16:00,1,63.166666666666664
950,2347167796,2016-04-14 05:17:00,1,62.333333333333336
951,2347167796,2016-04-14 05:18:00,1,62.0
952,2347167796,2016-04-14 05:19:00,1,63.2
953,2347167796,2016-04-14 05:20:00,1,63.8
954,2347167796,2016-04-14 05:21:00,1,64.0
